SN+ Sample Number (READONLY)+,XG+ Gravity Center+,YG+ Gravity Center+,copy_stat_mean,iqd,ok,ok_pt
1581,143.00,78.00,479.82,441.11,431.89,431.79
1582,143.00,83.00,463.58,450.46,416.95,416.95
1583,143.00,88.00,483.86,460.19,405.40,405.40
1584,143.00,93.00,444.25,430.60,389.05,389.21
1585,143.00,98.00,378.47,378.86,368.57,369.02
1586,143.00,103.00,321.14,353.03,346.73,347.42
1587,143.00,108.00,303.19,353.45,327.22,327.78
1588,143.00,113.00,307.70,313.78,296.56,297.14
1589,143.00,118.00,293.22,248.17,264.46,265.15
1590,143.00,123.00,323.35,187.16,230.51,231.23
1591,143.00,128.00,340.14,151.35,207.70,208.31
1592,143.00,133.00,344.27,134.30,156.20,156.60
1593,143.00,138.00,347.19,129.45,123.44,123.46
1594,143.00,143.00,355.58,97.15,96.47,96.29
1595,143.00,148.00,335.17,74.12,84.79,84.63
1596,143.00,153.00,250.92,60.83,73.24,73.24
1597,143.00,158.00,189.05,81.60,77.88,77.79
1598,143.00,163.00,160.08,111.31,87.25,87.04
1599,143.00,168.00,164.63,125.92,87.85,87.60
1600,143.00,173.00,150.85,113.22,89.78,89.74
1601,143.00,178.00,128.26,77.19,79.23,79.51
1602,143.00,183.00,78.20,64.80,90.80,91.28
1603,143.00,188.00,41.21,84.84,122.07,122.78
1604,143.00,193.00,25.52,128.41,149.12,149.78
1605,143.00,198.00,45.01,241.29,242.67,242.80
1606,143.00,203.00,99.81,327.56,296.25,296.33
1607,143.00,208.00,193.01,361.04,355.55,355.97
1608,143.00,213.00,300.50,410.24,409.28,409.98
1609,143.00,218.00,394.91,471.24,454.84,455.43
1610,143.00,223.00,450.06,464.28,449.08,449.61
1611,143.00,228.00,464.28,441.73,439.86,436.98
1612,143.00,233.00,367.07,394.98,363.18,358.68
1613,143.00,238.00,276.04,200.91,277.02,274.35
1614,143.00,243.00,178.28,196.51,231.74,230.50
1615,143.00,248.00,166.28,243.45,225.15,224.40
1616,143.00,253.00,126.37,235.41,212.11,212.16
1617,143.00,258.00,90.22,207.83,165.17,165.17
1618,143.00,263.00,84.59,155.61,133.75,133.75
1619,143.00,268.00,108.82,104.07,114.80,115.06
1620,143.00,273.00,177.19,95.41,100.43,100.65
1621,143.00,278.00,241.72,99.16,96.57,96.58
1622,143.00,283.00,262.22,100.07,96.04,96.00
1623,143.00,288.00,227.50,101.09,99.06,99.02
1624,143.00,293.00,144.62,101.89,104.69,104.66
1625,148.00,8.00,326.11,260.20,279.85,260.20
1626,148.00,13.00,292.97,274.91,278.64,277.90
1627,148.00,18.00,249.33,273.83,273.82,274.04
1628,148.00,23.00,239.65,294.88,281.52,282.03
1629,148.00,28.00,230.65,323.37,291.07,292.02
1630,148.00,33.00,221.83,322.14,306.64,306.99
1631,148.00,38.00,210.59,313.94,305.80,306.05
1632,148.00,43.00,250.86,319.36,311.92,312.23
1633,148.00,48.00,335.48,334.69,346.44,346.45
1634,148.00,53.00,417.60,348.97,374.38,373.70
1635,148.00,58.00,466.16,406.99,406.26,406.00
1636,148.00,63.00,491.05,478.46,414.80,415.12
1637,148.00,68.00,475.84,519.62,449.68,449.78
1638,148.00,73.00,458.38,508.68,470.27,471.11
1639,148.00,78.00,443.81,483.44,478.06,479.37
1640,148.00,83.00,443.38,494.44,465.93,468.23
1641,148.00,88.00,457.14,538.57,474.03,475.61
1642,148.00,93.00,428.54,516.14,465.71,468.07
1643,148.00,98.00,350.01,444.50,442.55,444.53
1644,148.00,103.00,319.54,429.20,421.29,423.04
1645,148.00,108.00,304.63,477.12,433.83,434.14
1646,148.00,113.00,331.30,448.49,381.32,382.74
1647,148.00,118.00,314.31,322.24,312.25,312.84
1648,148.00,123.00,341.43,163.49,239.95,239.80
1649,148.00,128.00,381.82,90.68,158.66,158.84
1650,148.00,133.00,404.20,95.79,111.84,110.74
1651,148.00,138.00,417.10,98.21,86.62,85.70
1652,148.00,143.00,402.30,68.12,68.23,67.39
1653,148.00,148.00,349.20,22.81,57.89,57.10
1654,148.00,153.00,255.25,13.93,49.17,48.29
1655,148.00,158.00,207.37,53.55,67.05,66.93
1656,148.00,163.00,185.75,126.79,94.61,95.20
1657,148.00,168.00,207.71,178.37,130.35,131.46
1658,148.00,173.00,197.54,166.51,133.49,134.72
1659,148.00,178.00,168.61,135.56,137.06,137.01
1660,148.00,183.00,98.01,82.40,120.02,119.76
1661,148.00,188.00,45.06,35.01,115.06,115.03
1662,148.00,193.00,30.30,61.71,135.80,135.25
1663,148.00,198.00,58.14,194.89,194.41,193.21
1664,148.00,203.00,123.68,305.78,259.21,258.83
1665,148.00,208.00,201.83,342.40,328.25,342.40
1666,148.00,213.00,302.05,396.89,405.28,403.53
1667,148.00,218.00,379.47,404.25,417.99,417.60
1668,148.00,223.00,446.61,462.21,443.52,442.51
1669,148.00,228.00,464.63,517.56,426.17,425.21
1670,148.00,233.00,394.96,391.82,378.31,382.04
1671,148.00,238.00,302.98,310.38,318.93,321.32
1672,148.00,243.00,204.98,297.32,275.32,276.57
1673,148.00,248.00,174.20,233.71,248.60,248.25
1674,148.00,253.00,141.11,217.17,223.79,221.90
1675,148.00,258.00,104.54,209.46,175.72,175.53
1676,148.00,263.00,87.05,142.56,145.40,145.17
1677,148.00,268.00,89.17,89.41,122.62,121.87
1678,148.00,273.00,138.56,82.33,96.88,95.85
1679,148.00,278.00,198.33,95.93,95.00,94.56
1680,148.00,283.00,217.48,102.90,98.60,98.38
1681,148.00,288.00,186.85,105.36,108.44,107.78
1682,148.00,293.00,121.39,104.56,116.29,115.57
1683,153.00,8.00,349.47,274.53,302.77,302.95
1684,153.00,13.00,312.23,281.66,312.14,312.46
1685,153.00,18.00,248.77,289.93,320.21,320.71
1686,153.00,23.00,213.16,317.12,326.48,326.58
1687,153.00,28.00,205.98,322.43,323.25,323.35
1688,153.00,33.00,213.98,321.73,319.86,319.97
1689,153.00,38.00,213.53,324.46,322.26,322.36
1690,153.00,43.00,223.47,329.36,328.52,328.59
1691,153.00,48.00,281.08,336.51,355.03,355.43
1692,153.00,53.00,354.83,343.78,371.36,371.87
1693,153.00,58.00,443.77,393.35,405.89,406.71
1694,153.00,63.00,487.06,432.32,409.72,412.12
1695,153.00,68.00,467.57,515.76,440.83,442.01
1696,153.00,73.00,432.13,485.47,442.90,444.59
1697,153.00,78.00,405.99,449.02,445.70,447.36
1698,153.00,83.00,454.30,490.60,455.89,457.42
1699,153.00,88.00,494.91,532.87,458.13,458.91
1700,153.00,93.00,503.83,517.94,493.61,494.18
1701,153.00,98.00,423.95,481.57,485.06,485.73
1702,153.00,103.00,386.60,466.57,462.90,463.52
1703,153.00,108.00,345.21,471.47,414.47,414.17
1704,153.00,113.00,359.71,442.68,349.32,349.14
1705,153.00,118.00,326.09,340.50,309.42,308.37
1706,153.00,123.00,337.26,187.15,238.03,236.52
1707,153.00,128.00,364.85,100.81,173.48,173.18
1708,153.00,133.00,390.16,124.41,142.34,141.25
1709,153.00,138.00,411.42,142.99,120.27,118.80
1710,153.00,143.00,380.33,98.23,104.42,102.72
1711,153.00,148.00,314.11,28.27,85.86,85.30
1712,153.00,153.00,233.08,18.87,67.18,67.64
1713,153.00,158.00,205.07,61.22,84.00,84.37
1714,153.00,163.00,218.77,124.90,102.20,102.49
1715,153.00,168.00,249.00,165.10,122.88,122.48
1716,153.00,173.00,236.30,153.93,105.28,104.92
1717,153.00,178.00,187.24,115.91,91.85,91.32
1718,153.00,183.00,106.51,89.00,108.67,106.58
1719,153.00,188.00,57.07,29.49,88.53,87.08
1720,153.00,193.00,56.48,72.36,132.02,130.86
1721,153.00,198.00,104.02,199.10,190.02,189.54
1722,153.00,203.00,184.62,306.35,269.38,268.61
1723,153.00,208.00,266.34,392.61,364.62,363.50
1724,153.00,213.00,346.08,407.80,407.95,407.22
1725,153.00,218.00,388.75,415.57,460.94,462.15
1726,153.00,223.00,438.26,490.95,494.43,493.92
1727,153.00,228.00,442.03,471.82,479.87,478.09
1728,153.00,233.00,397.03,461.98,437.59,435.20
1729,153.00,238.00,305.21,376.18,382.34,380.90
1730,153.00,243.00,222.83,306.13,281.84,282.14
1731,153.00,248.00,173.42,241.44,221.53,222.04
1732,153.00,253.00,148.10,221.74,183.28,183.25
1733,153.00,258.00,131.09,211.26,155.64,155.14
1734,153.00,263.00,129.11,153.40,131.26,130.61
1735,153.00,268.00,124.87,95.04,98.37,98.38
1736,153.00,273.00,138.76,98.99,124.90,124.72
1737,153.00,278.00,164.72,117.41,128.60,128.26
1738,153.00,283.00,165.09,121.53,130.82,130.54
1739,153.00,288.00,142.56,101.98,106.44,106.47
1740,153.00,293.00,99.74,100.94,98.64,98.72
1741,158.00,8.00,369.83,341.46,352.96,353.07
1742,158.00,13.00,327.07,334.17,350.18,350.33
1743,158.00,18.00,256.42,320.21,342.06,342.28
1744,158.00,23.00,200.84,307.62,330.64,330.94
1745,158.00,28.00,183.65,303.26,319.12,319.47
1746,158.00,33.00,206.33,304.08,308.81,309.15
1747,158.00,38.00,221.38,308.80,306.24,306.59
1748,158.00,43.00,215.87,317.04,315.64,316.02
1749,158.00,48.00,205.53,329.10,341.70,342.12
1750,158.00,53.00,233.36,307.70,328.46,329.04
1751,158.00,58.00,302.82,310.89,333.44,334.08
1752,158.00,63.00,394.64,329.41,336.39,337.00
1753,158.00,68.00,397.77,357.35,335.95,336.45
1754,158.00,73.00,374.95,373.31,359.54,359.88
1755,158.00,78.00,339.96,396.77,381.08,381.15
1756,158.00,83.00,435.00,449.83,411.80,411.52
1757,158.00,88.00,524.77,485.62,442.29,441.74
1758,158.00,93.00,590.99,483.96,457.95,457.39
1759,158.00,98.00,529.51,465.02,467.94,467.42
1760,158.00,103.00,454.53,453.43,454.56,454.02
1761,158.00,108.00,375.64,446.50,417.38,416.72
1762,158.00,113.00,350.40,404.87,372.58,372.03
1763,158.00,118.00,330.75,338.91,325.58,325.16
1764,158.00,123.00,315.24,261.82,275.20,274.94
1765,158.00,128.00,334.72,217.24,232.12,231.96
1766,158.00,133.00,364.73,196.24,195.70,195.47
1767,158.00,138.00,389.38,152.58,146.01,146.06
1768,158.00,143.00,345.63,104.47,119.04,119.35
1769,158.00,148.00,261.81,65.25,102.11,102.74
1770,158.00,153.00,205.49,48.43,83.30,83.93
1771,158.00,158.00,197.15,84.68,98.10,98.35
1772,158.00,163.00,228.40,104.03,92.65,92.64
1773,158.00,168.00,258.39,127.23,99.45,99.18
1774,158.00,173.00,238.40,157.47,125.85,125.30
1775,158.00,178.00,180.11,138.46,117.97,117.59
1776,158.00,183.00,98.19,138.05,122.97,122.68
1777,158.00,188.00,69.14,121.63,134.32,134.28
1778,158.00,193.00,103.52,152.54,144.17,144.17
1779,158.00,198.00,178.51,169.80,229.85,169.80
1780,158.00,203.00,275.79,335.64,344.05,342.23
1781,158.00,208.00,370.06,510.14,430.68,431.61
1782,158.00,213.00,437.24,506.07,477.38,479.76
1783,158.00,218.00,434.19,573.03,549.74,548.26
1784,158.00,223.00,409.59,536.52,536.01,535.57
1785,158.00,228.00,358.88,558.40,497.04,558.40
1786,158.00,233.00,319.13,417.87,378.47,380.91
1787,158.00,238.00,257.11,251.93,294.84,295.68
1788,158.00,243.00,200.03,204.05,235.96,236.24
1789,158.00,248.00,161.59,230.65,188.68,187.81
1790,158.00,253.00,157.58,155.94,122.79,122.58
1791,158.00,258.00,169.98,125.95,104.25,104.25
1792,158.00,263.00,183.15,154.19,140.30,140.15
1793,158.00,268.00,181.20,153.52,141.32,141.14
1794,158.00,273.00,173.56,144.29,141.74,141.58
1795,158.00,278.00,157.15,131.13,138.16,138.11
1796,158.00,283.00,128.49,107.87,126.78,126.92
1797,158.00,288.00,96.75,90.31,109.78,110.05
1798,158.00,293.00,72.05,85.20,94.30,94.58
1799,163.00,8.00,342.91,411.82,373.09,373.10
1800,163.00,13.00,313.82,380.66,361.56,361.91
1801,163.00,18.00,260.51,325.17,339.81,340.39
1802,163.00,23.00,210.24,286.34,328.64,329.12
1803,163.00,28.00,189.73,260.18,302.25,302.75
1804,163.00,33.00,202.19,265.97,285.39,285.70
1805,163.00,38.00,234.77,264.06,284.01,284.29
1806,163.00,43.00,219.06,278.31,286.68,286.71
1807,163.00,48.00,175.54,281.00,289.56,289.34
1808,163.00,53.00,137.69,278.97,280.88,280.62
1809,163.00,58.00,145.41,255.42,263.16,262.92
1810,163.00,63.00,215.19,189.19,248.43,248.04
1811,163.00,68.00,262.46,121.04,233.68,233.85
1812,163.00,73.00,285.43,178.82,253.99,253.42
1813,163.00,78.00,286.87,308.85,300.84,299.49
1814,163.00,83.00,381.42,415.92,357.66,356.26
1815,163.00,88.00,489.75,469.34,406.62,405.44
1816,163.00,93.00,604.53,477.80,444.96,444.04
1817,163.00,98.00,614.55,462.81,462.28,462.02
1818,163.00,103.00,543.69,432.37,440.48,440.68
1819,163.00,108.00,432.47,428.08,420.59,420.72
1820,163.00,113.00,357.56,407.84,389.31,389.28
1821,163.00,118.00,337.36,360.73,354.86,354.99
1822,163.00,123.00,317.64,293.00,298.29,298.74
1823,163.00,128.00,315.51,287.61,269.60,270.07
1824,163.00,133.00,327.66,278.09,230.89,231.29
1825,163.00,138.00,332.09,206.34,186.16,186.95
1826,163.00,143.00,271.81,122.19,141.37,142.23
1827,163.00,148.00,194.07,64.23,106.76,107.61
1828,163.00,153.00,179.46,60.75,93.83,94.57
1829,163.00,158.00,202.66,111.91,127.00,127.08
1830,163.00,163.00,233.74,148.44,130.52,130.29
1831,163.00,168.00,229.86,161.32,122.53,122.24
1832,163.00,173.00,190.17,168.03,116.17,115.84
1833,163.00,178.00,131.34,149.79,115.96,115.97
1834,163.00,183.00,71.09,163.90,132.59,132.86
1835,163.00,188.00,77.09,195.14,185.08,185.04
1836,163.00,193.00,145.91,214.26,211.91,212.49
1837,163.00,198.00,239.67,274.57,286.62,287.46
1838,163.00,203.00,350.02,387.68,383.63,384.14
1839,163.00,208.00,448.84,539.39,501.31,501.16
1840,163.00,213.00,504.48,578.33,569.08,568.82
1841,163.00,218.00,475.10,561.32,553.65,554.16
1842,163.00,223.00,393.25,521.48,499.13,499.25
1843,163.00,228.00,291.53,511.68,435.72,434.53
1844,163.00,233.00,225.42,349.67,312.38,311.25
1845,163.00,238.00,188.07,182.93,210.17,209.02
1846,163.00,243.00,170.02,148.94,154.75,154.28
1847,163.00,248.00,164.38,104.13,105.39,105.15
1848,163.00,253.00,177.99,88.25,103.67,103.75
1849,163.00,258.00,218.43,129.48,123.27,123.04
1850,163.00,263.00,249.43,176.12,146.19,146.04
1851,163.00,268.00,249.40,220.65,166.42,166.14
1852,163.00,273.00,217.49,225.35,173.90,173.60
1853,163.00,278.00,156.07,169.04,160.13,160.47
1854,163.00,283.00,100.98,102.10,134.26,134.84
1855,163.00,288.00,60.60,58.78,103.94,104.60
1856,163.00,293.00,45.02,55.03,77.11,77.52
1857,168.00,8.00,299.26,446.00,393.84,446.00
1858,168.00,13.00,285.03,417.67,377.95,378.89
1859,168.00,18.00,288.87,334.30,340.82,341.09
1860,168.00,23.00,263.93,249.11,302.19,302.15
1861,168.00,28.00,238.06,200.09,262.44,262.87
1862,168.00,33.00,212.85,212.05,253.41,253.09
1863,168.00,38.00,217.51,247.96,254.36,253.73
1864,168.00,43.00,203.60,272.09,257.68,257.31
1865,168.00,48.00,163.12,279.81,269.84,269.45
1866,168.00,53.00,117.34,273.40,245.31,244.71
1867,168.00,58.00,69.79,225.95,208.36,206.69
1868,168.00,63.00,92.48,112.77,169.47,166.10
1869,168.00,68.00,129.93,4.35,136.68,122.45
1870,168.00,73.00,166.10,51.38,179.20,174.53
1871,168.00,78.00,220.21,228.20,258.30,256.59
1872,168.00,83.00,337.96,399.35,337.46,337.00
1873,168.00,88.00,479.06,483.70,385.91,388.70
1874,168.00,93.00,606.82,493.81,438.98,443.53
1875,168.00,98.00,645.67,456.50,451.30,452.64
1876,168.00,103.00,588.29,441.49,449.62,450.40
1877,168.00,108.00,461.94,447.36,401.75,402.58
1878,168.00,113.00,342.90,426.10,386.34,387.77
1879,168.00,118.00,308.65,357.36,360.99,362.67
1880,168.00,123.00,290.38,312.56,333.89,335.62
1881,168.00,128.00,309.64,335.49,322.17,324.36
1882,168.00,133.00,311.15,335.08,272.50,275.70
1883,168.00,138.00,284.59,246.33,204.03,204.97
1884,168.00,143.00,196.14,107.58,144.32,144.65
1885,168.00,148.00,146.77,24.72,112.08,112.20
1886,168.00,153.00,184.95,23.71,85.87,85.60
1887,168.00,158.00,240.51,79.70,97.81,97.03
1888,168.00,163.00,246.01,147.69,117.27,116.82
1889,168.00,168.00,203.60,193.23,133.01,132.81
1890,168.00,173.00,142.59,204.83,168.83,168.32
1891,168.00,178.00,86.02,198.65,169.31,169.25
1892,168.00,183.00,45.02,202.42,175.55,174.56
1893,168.00,188.00,68.17,141.01,177.37,175.59
1894,168.00,193.00,143.77,156.85,248.99,242.80
1895,168.00,198.00,232.79,364.16,353.85,351.51
1896,168.00,203.00,342.69,440.60,431.20,432.60
1897,168.00,208.00,438.55,569.34,507.16,509.69
1898,168.00,213.00,496.18,578.68,540.54,542.64
1899,168.00,218.00,452.79,452.73,460.67,463.15
1900,168.00,223.00,347.54,412.42,372.02,373.94
1901,168.00,228.00,238.47,224.83,282.24,282.68
1902,168.00,233.00,194.76,193.01,194.02,193.38
1903,168.00,238.00,209.44,166.69,147.96,146.96
1904,168.00,243.00,220.48,104.18,113.08,111.75
1905,168.00,248.00,237.89,23.10,87.49,85.21
1906,168.00,253.00,249.46,51.28,109.36,106.42
1907,168.00,258.00,279.55,115.82,146.16,145.50
1908,168.00,263.00,275.27,203.34,183.12,183.41
1909,168.00,268.00,243.52,268.76,199.67,202.64
1910,168.00,273.00,195.27,276.23,204.52,208.94
1911,168.00,278.00,131.68,202.72,171.91,172.76
1912,168.00,283.00,80.90,94.25,125.61,125.58
1913,168.00,288.00,45.27,35.46,84.33,82.08
1914,168.00,293.00,30.98,35.67,56.52,55.24
1915,173.00,8.00,271.06,421.44,373.12,372.70
1916,173.00,13.00,286.80,388.98,331.51,331.10
1917,173.00,18.00,337.13,315.13,297.28,296.71
1918,173.00,23.00,348.39,232.18,259.18,258.36
1919,173.00,28.00,309.34,194.97,231.50,231.50
1920,173.00,33.00,252.71,204.56,228.57,228.36
1921,173.00,38.00,206.62,229.79,231.21,231.11
1922,173.00,43.00,168.96,253.75,232.71,232.47
1923,173.00,48.00,133.35,268.74,237.55,236.79
1924,173.00,53.00,87.32,253.75,211.11,210.32
1925,173.00,58.00,33.71,173.31,145.86,145.50
1926,173.00,63.00,15.43,91.71,126.76,126.85
1927,173.00,68.00,32.53,46.54,140.38,141.28
1928,173.00,73.00,57.69,68.09,146.66,147.71
1929,173.00,78.00,145.23,168.53,206.45,207.45
1930,173.00,83.00,287.56,315.51,275.74,276.61
1931,173.00,88.00,447.02,432.28,341.91,342.33
1932,173.00,93.00,581.48,449.52,404.99,405.19
1933,173.00,98.00,620.83,426.94,422.88,423.71
1934,173.00,103.00,581.34,432.81,428.07,429.05
1935,173.00,108.00,446.47,452.12,419.62,419.86
1936,173.00,113.00,327.37,435.82,404.14,404.64
1937,173.00,118.00,259.88,390.52,377.78,378.08
1938,173.00,123.00,231.40,350.84,345.47,345.47
1939,173.00,128.00,245.99,327.97,306.69,306.40
1940,173.00,133.00,254.31,315.46,257.98,257.27
1941,173.00,138.00,225.04,230.49,182.07,181.20
1942,173.00,143.00,162.06,106.56,130.12,128.33
1943,173.00,148.00,164.76,14.34,84.90,83.78
1944,173.00,153.00,226.83,37.43,124.11,122.86
1945,173.00,158.00,296.41,129.41,164.05,162.75
1946,173.00,163.00,270.67,183.44,180.76,180.21
1947,173.00,168.00,212.54,205.37,199.41,199.13
1948,173.00,173.00,122.47,206.49,189.21,188.88
1949,173.00,178.00,60.47,224.87,209.23,208.42
1950,173.00,183.00,30.09,229.37,204.41,203.63
1951,173.00,188.00,49.49,191.15,218.59,219.14
1952,173.00,193.00,106.54,224.22,231.14,232.85
1953,173.00,198.00,176.02,321.65,291.17,292.27
1954,173.00,203.00,274.58,353.12,367.51,369.00
1955,173.00,208.00,373.51,359.23,407.78,405.98
1956,173.00,213.00,448.15,458.64,417.78,415.61
1957,173.00,218.00,436.45,416.20,383.70,382.52
1958,173.00,223.00,336.29,380.93,339.28,337.52
1959,173.00,228.00,229.03,229.72,253.96,253.86
1960,173.00,233.00,190.19,206.91,200.56,200.25
1961,173.00,238.00,252.71,180.01,154.88,154.24
1962,173.00,243.00,304.32,112.68,132.97,132.19
1963,173.00,248.00,321.03,49.21,122.45,122.59
1964,173.00,253.00,288.77,60.40,126.64,126.93
1965,173.00,258.00,270.02,119.22,153.11,153.37
1966,173.00,263.00,232.27,185.93,169.24,169.40
1967,173.00,268.00,185.82,228.17,178.24,178.01
1968,173.00,273.00,137.22,234.55,171.44,171.00
1969,173.00,278.00,88.13,180.78,146.33,146.13
1970,173.00,283.00,55.90,91.39,102.69,102.76
1971,173.00,288.00,29.20,50.07,71.05,71.35
1972,173.00,293.00,18.26,44.52,52.11,52.33
1973,178.00,8.00,260.51,362.67,329.82,329.35
1974,178.00,13.00,307.02,338.45,308.66,308.21
1975,178.00,18.00,386.79,295.99,282.05,281.76
1976,178.00,23.00,422.29,250.92,256.22,256.17
1977,178.00,28.00,373.95,224.68,237.78,237.92
1978,178.00,33.00,296.44,197.68,214.57,214.81
1979,178.00,38.00,208.31,193.75,205.50,205.63
1980,178.00,43.00,142.79,193.14,191.22,191.20
1981,178.00,48.00,106.16,195.57,172.43,172.29
1982,178.00,53.00,72.38,188.37,159.66,159.64
1983,178.00,58.00,31.30,129.15,115.14,115.41
1984,178.00,63.00,9.54,90.25,100.70,101.26
1985,178.00,68.00,9.17,60.49,102.92,103.69
1986,178.00,73.00,25.78,86.01,137.89,138.60
1987,178.00,78.00,107.79,185.41,205.10,205.49
1988,178.00,83.00,270.61,275.48,268.53,268.65
1989,178.00,88.00,449.57,376.51,349.26,349.08
1990,178.00,93.00,591.83,396.17,380.25,380.07
1991,178.00,98.00,597.45,397.37,393.50,393.38
1992,178.00,103.00,523.61,401.21,395.10,394.99
1993,178.00,108.00,398.60,392.86,362.18,361.98
1994,178.00,113.00,294.94,389.55,365.35,365.10
1995,178.00,118.00,222.95,366.86,346.72,346.41
1996,178.00,123.00,178.93,287.11,291.97,291.86
1997,178.00,128.00,194.01,264.02,247.48,247.21
1998,178.00,133.00,202.01,242.64,200.50,200.10
1999,178.00,138.00,186.14,240.34,201.84,201.25
2000,178.00,143.00,169.03,208.59,192.24,191.77
2001,178.00,148.00,226.19,165.70,195.19,195.01
2002,178.00,153.00,301.29,150.14,205.01,204.95
2003,178.00,158.00,344.41,180.45,228.58,228.48
2004,178.00,163.00,296.77,199.69,238.69,238.66
2005,178.00,168.00,217.01,233.46,249.15,249.14
2006,178.00,173.00,120.92,239.73,251.15,251.24
2007,178.00,178.00,55.26,227.07,221.44,221.47
2008,178.00,183.00,26.32,244.29,212.96,213.01
2009,178.00,188.00,30.11,237.16,201.65,201.57
2010,178.00,193.00,67.23,246.55,212.39,211.39
2011,178.00,198.00,141.30,209.00,257.37,252.18
2012,178.00,203.00,257.20,193.06,276.26,268.73
2013,178.00,208.00,363.71,373.63,335.74,334.76
2014,178.00,213.00,424.09,384.54,354.99,357.61
2015,178.00,218.00,403.27,371.32,354.43,354.50
2016,178.00,223.00,306.85,334.86,314.85,316.01
2017,178.00,228.00,233.30,292.60,266.22,266.52
2018,178.00,233.00,241.59,250.87,220.98,221.15
2019,178.00,238.00,356.20,185.09,163.60,163.92
2020,178.00,243.00,413.35,136.42,151.30,151.70
2021,178.00,248.00,384.83,109.79,139.92,140.42
2022,178.00,253.00,286.33,107.29,139.88,140.21
2023,178.00,258.00,210.42,118.30,137.29,137.40
2024,178.00,263.00,148.28,143.42,147.86,147.79
2025,178.00,268.00,103.78,161.35,150.41,150.20
2026,178.00,273.00,69.37,157.50,140.88,140.68
2027,178.00,278.00,44.76,128.76,113.73,113.64
2028,178.00,283.00,28.81,88.17,86.60,86.65
2029,178.00,288.00,17.27,59.64,65.46,65.62
2030,178.00,293.00,9.63,50.06,54.29,54.42
2031,183.00,8.00,264.32,339.61,318.46,318.10
2032,183.00,13.00,313.40,328.63,302.90,302.53
2033,183.00,18.00,361.09,291.56,291.15,291.13
2034,183.00,23.00,396.04,230.69,239.78,240.07
2035,183.00,28.00,363.51,214.71,224.34,224.62
2036,183.00,33.00,311.53,201.01,207.07,207.30
2037,183.00,38.00,224.89,177.58,187.19,187.37
2038,183.00,43.00,138.33,132.29,164.41,164.51
2039,183.00,48.00,90.04,113.34,134.98,135.00
2040,183.00,53.00,53.86,77.01,95.68,95.90
2041,183.00,58.00,29.06,97.80,89.97,89.93
2042,183.00,63.00,11.52,59.52,67.54,67.68
2043,183.00,68.00,7.21,68.95,156.09,156.08
2044,183.00,73.00,23.37,107.67,182.13,181.95
2045,183.00,78.00,98.53,202.99,222.24,221.74
2046,183.00,83.00,248.30,275.98,267.48,266.79
2047,183.00,88.00,432.92,316.09,285.04,284.36
2048,183.00,93.00,592.64,331.09,323.99,323.36
2049,183.00,98.00,605.90,343.66,350.38,349.89
2050,183.00,103.00,502.55,402.02,376.46,375.60
2051,183.00,108.00,361.19,386.33,381.39,380.71
2052,183.00,113.00,259.74,357.65,347.07,346.69
2053,183.00,118.00,183.16,295.74,237.45,237.32
2054,183.00,123.00,132.97,227.61,199.41,199.40
2055,183.00,128.00,133.00,194.80,191.29,191.51
2056,183.00,133.00,163.22,200.75,190.34,190.52
2057,183.00,138.00,188.61,248.07,210.10,210.15
2058,183.00,143.00,237.28,338.46,242.95,242.82
2059,183.00,148.00,337.26,378.68,280.72,280.37
2060,183.00,153.00,400.66,357.49,303.06,303.00
2061,183.00,158.00,403.30,376.59,350.42,350.53
2062,183.00,163.00,326.16,330.97,331.61,331.96
2063,183.00,168.00,236.22,308.36,302.67,302.99
2064,183.00,173.00,140.32,318.57,291.04,291.17
2065,183.00,178.00,67.26,225.92,249.50,249.46
2066,183.00,183.00,29.06,157.79,197.05,196.97
2067,183.00,188.00,26.70,110.23,152.51,152.81
2068,183.00,193.00,69.92,143.43,148.40,148.71
2069,183.00,198.00,160.49,198.68,175.46,175.87
2070,183.00,203.00,277.81,244.24,234.07,234.41
2071,183.00,208.00,356.04,323.57,296.44,296.06
2072,183.00,213.00,404.84,350.24,336.12,335.80
2073,183.00,218.00,394.07,361.19,335.13,335.29
2074,183.00,223.00,311.81,322.76,296.36,297.02
2075,183.00,228.00,249.81,253.99,243.97,244.50
2076,183.00,233.00,271.07,219.11,207.66,208.01
2077,183.00,238.00,387.43,181.90,178.35,178.67
2078,183.00,243.00,422.96,157.54,158.74,159.04
2079,183.00,248.00,350.69,135.81,138.25,138.48
2080,183.00,253.00,227.99,125.71,129.53,129.68
2081,183.00,258.00,144.78,123.66,133.38,133.48
2082,183.00,263.00,97.76,126.51,146.42,146.30
2083,183.00,268.00,77.04,112.95,131.00,130.81
2084,183.00,273.00,51.50,109.00,111.09,110.89
2085,183.00,278.00,30.90,97.67,88.54,88.34
2086,183.00,283.00,18.03,63.77,66.71,66.59
2087,183.00,288.00,10.22,32.81,49.94,49.94
2088,183.00,293.00,5.07,29.74,41.28,41.23
2089,188.00,8.00,244.59,342.63,322.92,323.06
2090,188.00,13.00,292.82,339.43,289.58,290.63
2091,188.00,18.00,311.59,286.37,269.62,270.82
2092,188.00,23.00,314.18,233.35,245.47,246.12
2093,188.00,28.00,291.55,221.45,220.38,220.61
2094,188.00,33.00,262.60,205.67,194.92,195.14
2095,188.00,38.00,202.64,154.50,164.38,164.46
2096,188.00,43.00,124.78,94.35,131.45,131.34
